A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,1,2,2,1,0,0,NaN,0,0,1,1,1,0,4,0.5,1,2,0.934798696482554,0.936333807788789,1,2,NaN,NaN,12995374.1319078,0.00674163895100355,0.415848103599623,1.35583377216943,1.36613927189074,2.41586346868239,1,1,0,0,0,0,0,NaN,NaN,72,120,16,33,2.18181818181818,1,13,1,0,2,NaN,NaN,0.796081171283886,0.796081171283886,0.796081171283886
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,1,1,12999009.9521029,0.0106295632552356,0.419903088241816,0,0,0,0.796081171283886,0.796081171283886,0,0,0,0,1,3,3,208,NaN,16,33,2.18181818181818,1,15,1,1,6,1,1,0.796081171283886,0.796081171283886,0.796081171283886
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,1,1,13001506.5157723,0.0139548462145031,0.423244015648961,0,0,0,0.796081171283886,0.796081171283886,0,0,0,0,1,3,3,208,NaN,16,33,2.18181818181818,1,15,1,1,6,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886
1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,NaN,0,4,0.5,1,0,0.672846129886806,NaN,1,2,1,1,13004028.1770448,0.0121917729768902,0.421502174159512,1.10151513670012,1.11187818563543,0,0.796081171283886,0.796081171283886,0,0,0,0,1,3,3,72,240,16,33,2.18181818181818,1,13,2,0,2,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886
2,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,NaN,0,6,1,1,0,0.701315390642732,NaN,0,3,1,1,13007210.2080013,0.0100680393762887,0.41936307547614,1.12942874024622,1.13968590980209,0,0.796081171283886,0.796081171283886,0,0,0,0,1,3,3,88,240,16,33,2.18181818181818,1,15,2,1,6,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,1,0,4,0.5,1,2,0.544090100836009,0.147708996532485,1,1,1,1,13010434.9150521,0.0151960654221475,0.424542504703626,0.974577774548903,0.984886626651511,1.24461432947405,0.796081171283886,0.796081171283886,0,0,0,0,0,3,3,72,120,16,33,2.18181818181818,1,13,1,0,2,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,3,1,0,0,6,1,1,1,0.557319435849786,0.113061855627224,0,3,1,1,13012930.9775404,0.00915116306766868,0.418392840432003,0.988411655671895,0.998723301425576,1.21850486584194,0.694833781724662,0.701156694870007,0,0,0,0,0,2.07001222298847,1.93736731139322,88,112,16,33,2.18181818181818,1,15,3,1,6,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,1,0.644214249998362,13015432.5658708,0.00747189936041832,0.416724471963942,0,0,0,0.608185000993928,0.726849849941981,0,0,0,0,1,2.23084880152395,2.12114414169166,192,NaN,16,33,2.18181818181818,1,5,1,0,0,0.694833781724662,0.701156694870007,0.608185000993928,0.726849849941981,0.608185000993928
2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,4,0,0,0,6,1,1,0,0.533869528109208,0.362437963483855,0,3,1,0.644214249998362,13017599.1887237,0.0107069473899901,0.420013437461108,0.960091855248436,0.970394281953573,1.44010006858222,0.608185000993928,0.726849849941981,0,0,0,0,0,2.23084880152395,2.12114414169166,80,112,16,33,2.18181818181818,1,15,4,1,6,0.608185000993928,0.726849849941981,0.608185000993928,0.726849849941981,0.608185000993928
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,5,1,1,0,6,1,1,2,0.516948941836134,0.428149387700483,0,3,0.804376898889782,0.644214249998362,13020310.8174363,0.00900477574579418,0.41831797057949,0.948331422008574,0.958626585220918,1.49837144106254,0.608154854135192,0.75456479184713,0,0,0,0,0,2.04247868051654,2.36429017250365,88,120,16,33,2.18181818181818,1,15,5,1,6,0.608185000993928,0.726849849941981,0.608185000993928,0.726849849941981,0.608185000993928
