A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,1,0,0,1,1,0,NaN,0,0,0,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,NaN,NaN,32159956.4246294,0.0106038616597652,0.419672053288668,0,0,0,1,1,1,0,0,0,1,NaN,NaN,192,NaN,12,44,3.125,1,5,1,1,0,NaN,NaN,1,1,1
1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,NaN,0,6,1,1,0,0.572920301321894,NaN,0,2,NaN,NaN,32162414.3339447,0.0123487761691213,0.421749412287027,1.00169909862429,1.01204510629177,0,1,1,1,0,0,0,1,NaN,NaN,88,240,12,44,3.125,1,15,1,0,6,1,1,1,1,1
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,4,0.5,1,1,0.640899052813649,0.516251087781042,1,4,NaN,NaN,32165563.8655192,0.0129636587947607,0.422055317088962,1.07209966630116,1.08235655649006,1.71212709995359,1,1,1,0,0,0,0,NaN,NaN,72,112,12,44,3.125,1,13,1,1,2,1,1,1,1,1
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,1,0,0,0.5,0.5,2,0.509506934542209,0.660105683822185,0,5,1,0,32168414.9910114,0.0114986681230366,0.420880866140127,0.940900868684053,0.951511155743152,1.7209217931293,0.85741132296851,1.33218378221777,1,0,0,0,0,2.06587741290865,2.00147983709627,72,104,12,44,3.125,1,5,2,1,0,1,1,1,1,1
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,3,1,1,0,6,1,1,2,0.593362005505711,0.526262974768877,0,1,1,0.516660496569411,32171274.5561238,0.0118607253171504,0.421237894762307,1.02131919001043,1.03146517225355,1.67123670746014,0.73019126711305,1.35127051030087,1,0,0,0,0,2.32325321641552,2.27659889833788,88,120,12,44,3.125,1,15,1,0,6,0.85741132296851,1.33218378221777,1,1,1
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,4,1,1,0,6,1,1,2,0.426414250977337,0.429513527557254,0,2,1,0.688625804302882,32174085.2102711,0.0111441537998617,0.420407062910497,0.860748782318085,0.871115183636546,1.41053234419972,0.625751004916074,1.35408496770479,1,0,0,0,0,2.47722239210072,2.44118257130746,88,120,12,44,3.125,1,15,2,0,6,0.73019126711305,1.35127051030087,1,1,1
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,5,1,1,0,4,0.5,1,2,0.501194146182388,0.940783814698458,1,3,1,0.774417738805172,32176634.5197504,0.011714617356658,0.421071113783866,0.931021959494799,0.941411827478558,1.99106450680271,0.543539222706753,1.35423719169776,1,0,0,0,0,2.57948976894896,2.55050016966273,72,120,12,44,3.125,1,13,1,1,2,0.625751004916074,1.35408496770479,1,1,1
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,6,1,1,0,0,0.5,0.5,2,0.412140928525478,0.472312542516738,0,5,1,0.825740797366907,32179764.6929987,0.0114961538426578,0.420735596280545,0.840777528986335,0.85112912395224,1.43087766741216,0.48042047008516,1.34964749043264,1,0,0,0,0,2.65221483961467,2.62823884166554,72,104,12,44,3.125,1,5,3,1,0,0.543539222706753,1.35423719169776,1,1,1
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,7,1,1,0,6,1,1,2,0.416034440129995,0.533966747168451,0,1,1,0.859829922982986,32182334.9283219,0.0111061601452529,0.420443659741431,0.850419536560774,0.860815829943866,1.50053707943484,0.432748425086936,1.32441954260476,1,0,0,0,0,2.70647759131353,2.68624241894191,88,120,12,44,3.125,1,15,2,0,6,0.48042047008516,1.34964749043264,1,1,1
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,8,1,1,0,4,0.5,1,2,0.380337445117533,0.496315034452826,1,4,1,0.884071613204891,32184975.1339905,0.0108044458143413,0.420115685094148,0.810156318750232,0.820598148647696,1.43019434034079,0.397155143945696,1.275020805913,1,0,0,0,0,2.74843378214499,2.73109103204985,72,120,12,44,3.125,1,13,2,1,2,0.432748425086936,1.32441954260476,1,1,1
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,9,1,1,0,4,0.5,1,2,0.365866052810103,0.448624895062298,1,3,1,0.902159197104511,32187545.0821264,0.0108645093180239,0.420093335885555,0.800126552402973,0.810484572764486,1.37023029463366,0.370804952394361,1.20475846454193,1,0,0,0,0,2.78177705106848,2.76673295611561,72,120,12,44,3.125,1,13,2,1,2,0.397155143945696,1.275020805913,1,1,1
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,10,1,1,0,4,0.5,1,2,0.0209088026583195,0.85816968357563,1,3,1,0.91614459404833,32190055.7900515,0.00998171555250883,0.419376484997571,0.449363257057965,0.459754521869123,1.42938082912564,0.351423886928736,1.11970850389402,1,0,0,0,0,2.80885805832408,2.79568090379415,72,120,12,44,3.125,1,13,3,1,2,0.370804952394361,1.20475846454193,1,1,1
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,10,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,1,0.927259017022826,32192625.4560286,0.0103186298832297,0.419601373914629,0,0,0,0.337241471196397,1.02653664050896,1,0,0,0,1,2.83124405523025,2.8196101713083,208,NaN,12,44,3.125,1,15,3,0,6,0.351423886928736,1.11970850389402,0.337241471196397,1.02653664050896,0.337241471196397
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,10,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,1,0.927259017022826,32194534.4612234,0.0112086871378124,0.420563507374376,0,0,0,0.337241471196397,1.02653664050896,1,0,0,0,1,2.83124405523025,2.8196101713083,192,NaN,12,44,3.125,1,13,4,1,2,0.337241471196397,1.02653664050896,0.337241471196397,1.02653664050896,0.337241471196397
1,1,3,0,0,0,0,1,2,2,1,0,0,0,0,0,11,0,0,0,6,1,1,0,0.124824523787946,0.727733552731574,0,2,1,0.927259017022826,32196444.3737961,0.0112519887275994,0.420529704190791,0.560564261656255,0.57086361534521,1.41059101086482,0.337241471196397,1.02653664050896,1,0,0,0,0,2.83124405523025,2.8196101713083,80,112,12,44,3.125,1,15,4,0,6,0.337241471196397,1.02653664050896,0.337241471196397,1.02653664050896,0.337241471196397
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,12,1,1,0,4,0.5,1,2,0.127366466969252,0.468299462642521,1,3,0.882882863332382,0.927259017022826,32198994.7493327,0.0107323696166277,0.420069310486317,0.560081798106432,0.570392605762929,1.15017020319402,0.335754960910751,0.942453504617454,1,0,0,0,0,2.32542530218824,2.87133943077098,72,120,12,44,3.125,1,13,5,1,2,0.337241471196397,1.02653664050896,0.337241471196397,1.02653664050896,0.337241471196397
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,13,1,1,0,6,1,1,2,0.0709581804350018,0.567773837178946,0,1,0.895913558163011,0.93628601944136,32201285.3181061,0.0100884330272675,0.419428167548031,0.499465434856713,0.509784902833402,1.18951347168908,0.333790170620374,0.856928540879807,1,0,0,0,0,2.39175999348017,2.88399134192172,88,120,12,44,3.125,1,15,3,0,6,0.335754960910751,0.942453504617454,0.337241471196397,1.02653664050896,0.337241471196397
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,14,1,1,0,6,1,1,2,0.30615958173573,0.395601396266371,0,1,0.906977004050494,0.943748018410084,32203614.6459955,0.0106834807246923,0.420024612065405,0.740061376515776,0.750339777823538,1.2601037282683,0.331425892174202,0.774253467231101,1,0,0,0,0,2.44961370689957,2.89502568952577,88,120,12,44,3.125,1,15,4,0,6,0.333790170620374,0.856928540879807,0.337241471196397,1.02653664050896,0.337241471196397
