A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,1,2,0,0,0,0,1,2,1,1,0,0,NaN,0,0,1,1,1,0,6,1,1,2,0.477048898674548,0.466736135452986,0,3,NaN,NaN,21448792.5498911,0.0142409160919487,0.523296955339611,1.0133145413734,1.02362730458751,1.60339735916257,1,1,0,0,0,0,0,NaN,NaN,88,120,23,36,2,1,15,1,1,6,NaN,NaN,0.362846481160042,0.330793288510243,0.330793288510243
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,1,0,6,1,1,2,0.444467383425683,0.337221909485757,0,2,1,1,21451500.1202667,0.00634521985054016,0.515642071824521,0.96568781786412,0.976147247765213,1.42572617469355,0.796081171283886,0.796081171283886,0,0,0,0,0,3,3,88,120,23,36,2,1,15,1,1,6,1,1,0.362846481160042,0.330793288510243,0.330793288510243
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,3,1,1,0,0,0.5,0.5,2,0.360550014041364,0.367108110111207,0,4,1,1,21454068.6623579,0.00764650256186724,0.517077170427889,0.88700100152567,0.897382209196687,1.37710993995517,0.651566469289132,0.651566469289132,0,0,0,0,0,3,3,72,104,23,36,2,1,5,1,0,0,0.796081171283886,0.796081171283886,0.362846481160042,0.330793288510243,0.330793288510243
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,4,1,1,0,6,1,1,2,0.430612829286605,0.4103161155954,0,3,1,1,21456792.382272,0.0139073541499674,0.5231986188218,0.963272706449032,0.973586866486818,1.49334957376122,0.549150722670133,0.549150722670133,0,0,0,0,0,3,3,88,120,23,36,2,1,15,2,1,6,0.651566469289132,0.651566469289132,0.362846481160042,0.330793288510243,0.330793288510243
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,5,1,1,0,0,0.5,0.5,2,0.36288746195659,0.313285068355501,0,4,1,1,21459661.1639189,0.0149594431705773,0.524305463403463,0.894334615152329,0.90470185456425,1.32446805389971,0.476569974754895,0.476569974754895,0,0,0,0,0,3,3,72,104,23,36,2,1,5,2,1,0,0.549150722670133,0.549150722670133,0.362846481160042,0.330793288510243,0.330793288510243
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,6,1,1,0,0,0.5,0.5,2,0.352880603540689,0.30354779727757,0,4,1,1,21462131.225896,0.0148837352246046,0.524178352277726,0.884194220218807,0.894562018360943,1.30423252117261,0.425132914128535,0.425132914128535,0,0,0,0,0,3,3,72,104,23,36,2,1,5,3,1,0,0.476569974754895,0.476569974754895,0.362846481160042,0.330793288510243,0.330793288510243
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,7,1,1,0,6,1,1,2,0.330110949855298,0.389389433573931,0,2,1,1,21464727.0139082,0.00894974081963301,0.518298554703593,0.858297353435308,0.868639449983835,1.36836078328267,0.388680118010071,0.388680118010071,0,0,0,0,0,3,3,88,120,23,36,2,1,15,2,1,6,0.425132914128535,0.425132914128535,0.362846481160042,0.330793288510243,0.330793288510243
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,7,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,1,1,21467271.2931392,0.0146739320233464,0.52390988240391,0,0,0,0.362846481160042,0.362846481160042,0,0,0,0,1,3,3,208,NaN,23,36,2,1,15,3,1,6,0.388680118010071,0.388680118010071,0.362846481160042,0.362846481160042,0.362846481160042
2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,8,0,0,0,6,1,1,0,0.198717993486673,0.175235679395497,0,3,1,1,21469464.9666368,0.010867023602128,0.52019432637468,0.730214035581797,0.74057484959811,1.03024937526882,0.362846481160042,0.362846481160042,0,0,0,0,0,3,3,80,112,23,36,2,1,15,4,1,6,0.362846481160042,0.362846481160042,0.362846481160042,0.362846481160042,0.362846481160042
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,9,1,1,0,0,0.5,0.5,2,0.279181292593479,0.157640985097736,0,4,0.843976230501786,1,21471707.2851438,0.00846141059696674,0.517891240365803,0.807830324802548,0.81819225627929,1.08787820798531,0.362056870828624,0.34453850854992,0,0,0,0,0,2.59883496019474,3,72,104,23,36,2,1,5,4,1,0,0.362846481160042,0.362846481160042,0.362846481160042,0.362846481160042,0.362846481160042
