A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,1,1,1,1,0,0,NaN,0,0,1,1,1,0,4,0.5,1,2,0.513627290619537,0.552129670112394,1,1,NaN,NaN,7322113.82787477,0.0193080405471846,0.527824067024514,1.04779294575099,1.05808363912161,1.71789347528759,1,1,0,0,0,0,0,NaN,NaN,72,120,21,44,3,0,13,1,0,2,NaN,NaN,0.796081171283886,0.425132914128535,0.425132914128535
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,1,1,7325088.35256995,0.0138766239844263,0.523156714051962,0,0,0,0.796081171283886,0.796081171283886,0,0,0,0,1,3,3,208,NaN,21,44,3,0,15,1,1,6,1,1,0.796081171283886,0.796081171283886,0.796081171283886
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,1,0,4,0.5,1,2,0.468866853189655,0.391375719539821,1,4,1,1,7327608.22339152,0.0139168525608256,0.52320672040619,1.00323225437757,1.0135835699793,1.513319988993,0.796081171283886,0.796081171283886,0,0,0,0,0,3,3,72,120,21,44,3,0,13,1,0,2,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,1,0,6,1,1,2,0.392498208570294,0.651637568461709,0,2,1,1,7330485.50388387,0.00650278177857399,0.515859976617619,0.915842655980959,0.926140892208554,1.68589331884403,0.698096441283229,0.651566469289132,0,0,0,0,0,2.00147983709627,3,88,120,21,44,3,0,15,2,1,6,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886,0.796081171283886
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,4,1,1,0,4,0.5,1,2,0.454773721241392,0.331499115110375,1,1,1,1,7333455.08214033,0.00688495325483382,0.516149119510315,0.986171426814981,0.996479161457159,1.43622555380594,0.60899982054035,0.549150722670133,0,0,0,0,0,2.27659889833788,3,72,120,21,44,3,0,13,2,0,2,0.698096441283229,0.651566469289132,0.796081171283886,0.796081171283886,0.796081171283886
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,5,1,1,0,6,1,1,2,0.394997408889234,0.475716047710739,0,2,1,1,7336216.34509414,0.00554511816427112,0.514767379652709,0.924811393627897,0.935119966364466,1.52485050474294,0.53503087971861,0.476569974754895,0,0,0,0,0,2.44118257130746,3,88,120,21,44,3,0,15,3,1,6,0.60899982054035,0.549150722670133,0.796081171283886,0.796081171283886,0.796081171283886
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,5,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,1,7339038.11797309,0.013578820772469,0.522920929894783,0,0,0,0.476353105794358,0.425132914128535,0,0,0,0,1,2.55050016966273,3,192,NaN,21,44,3,0,5,1,1,0,0.53503087971861,0.476569974754895,0.476353105794358,0.425132914128535,0.425132914128535
1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,6,1,0,0,6,1,1,1,0.31683077039104,0.38504418857675,0,2,1,1,7341388.61112236,0.0130164587944746,0.522337894898839,0.852408057447523,0.862679474624805,1.36240388093889,0.476353105794358,0.425132914128535,0,0,0,0,0,2.55050016966273,3,88,112,21,44,3,0,15,4,1,6,0.476353105794358,0.425132914128535,0.476353105794358,0.425132914128535,0.425132914128535
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,1,0.804376898889782,7344120.4711772,0.0110433029895648,0.520386529573239,0,0,0,0.437357493665376,0.425114935115498,0,0,0,0,1,2.24835844035228,3,192,NaN,21,44,3,0,13,2,0,2,0.476353105794358,0.425132914128535,0.437357493665376,0.425114935115498,0.425114935115498
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,7,1,1,0,4,0.5,1,2,0.32505416191183,0.344256323079579,1,4,1,0.804376898889782,7346309.45804565,0.0120244332728907,0.521355647156015,0.861360312554054,0.871670561481267,1.33140860081371,0.437357493665376,0.425114935115498,0,0,0,0,0,2.24835844035228,3,72,120,21,44,3,0,13,3,0,2,0.437357493665376,0.425114935115498,0.437357493665376,0.425114935115498,0.425114935115498
