A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,1,1,1,1,0,0,NaN,0,0,1,1,1,0,4,0.5,1,2,0.327954530533403,0.303834705248475,1,1,NaN,NaN,8399977.95753371,0.0105482680052519,0.419649145351723,0.759630902810022,0.769938916817307,1.17975189583935,1,1,0,0,0,0,0,NaN,NaN,72,120,11,33,2.18181818181818,0,13,1,0,2,NaN,NaN,0.388680118010071,0.388680118010071,0.388680118010071
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,1,0,6,1,1,2,0.409572725025937,0.368243729300797,0,2,1,1,8402196.85211389,0.0113712776340544,0.420645920081064,0.840724170250818,0.851078558867797,1.33077472136728,0.796081171283886,0.796081171283886,0,0,0,0,0,3,3,88,120,11,33,2.18181818181818,0,15,1,1,6,1,1,0.388680118010071,0.388680118010071,0.388680118010071
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,1,0,4,0.5,1,2,0.313482579488307,0.408097956584766,1,4,1,1,8404666.35955128,0.0117076332326978,0.42105798362568,0.741176043324173,0.751682127198204,1.27113585665077,0.651566469289132,0.651566469289132,0,0,0,0,0,3,3,72,120,11,33,2.18181818181818,0,13,1,0,2,0.796081171283886,0.796081171283886,0.388680118010071,0.388680118010071,0.388680118010071
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,4,1,1,0,6,1,1,2,0.35150892082788,0.369250561174005,0,2,1,1,8407076.04011124,0.0120861729625613,0.421311088418588,0.781328073820099,0.791702017994598,1.2714252789095,0.549150722670133,0.549150722670133,0,0,0,0,0,3,3,88,120,11,33,2.18181818181818,0,15,2,1,6,0.651566469289132,0.651566469289132,0.388680118010071,0.388680118010071,0.388680118010071
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,5,1,1,0,4,0.5,1,2,0.27359454902634,0.379594333916903,1,1,1,1,8409485.5597569,0.0123515698201954,0.421815901182592,0.701734997043386,0.712045804703608,1.20184548594803,0.476569974754895,0.476569974754895,0,0,0,0,0,3,3,72,120,11,33,2.18181818181818,0,13,2,0,2,0.549150722670133,0.549150722670133,0.388680118010071,0.388680118010071,0.388680118010071
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,6,1,1,0,6,1,1,2,0.367090789472684,0.359827017119154,0,2,1,1,8411825.41635878,0.0124485095199198,0.421764777367935,0.801773130385205,0.812076674550772,1.2818246453125,0.425132914128535,0.425132914128535,0,0,0,0,0,3,3,88,120,11,33,2.18181818181818,0,15,3,1,6,0.476569974754895,0.476569974754895,0.388680118010071,0.388680118010071,0.388680118010071
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,1,8414245.48287562,0.0122982110865414,0.421613082110882,0,0,0,0.388680118010071,0.388680118010071,0,0,0,0,1,3,3,192,NaN,11,33,2.18181818181818,0,5,1,1,0,0.425132914128535,0.425132914128535,0.388680118010071,0.388680118010071,0.388680118010071
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,6,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,1,1,8416194.79822156,0.0130114302225411,0.422231875838712,0,0,0,0.388680118010071,0.388680118010071,0,0,0,0,1,3,3,208,NaN,11,33,2.18181818181818,0,15,4,1,6,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071
2,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,6,1,NaN,0,4,0.5,1,0,0.300232850825414,NaN,1,4,1,1,8418145.13380891,0.0125384650826454,0.421893844049424,0.731899165954441,0.742292106956243,0,0.388680118010071,0.388680118010071,0,0,0,0,1,3,3,72,240,11,33,2.18181818181818,0,13,2,0,2,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,1,1,8420414.80048442,0.0128379444871098,0.422087164711207,0,0,0,0.388680118010071,0.388680118010071,0,0,0,0,1,3,3,192,NaN,11,33,2.18181818181818,0,13,3,0,2,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071
